#1 2     3     4 		5  6  7  8  9
#n rc[x] rc[y] rc[z] Jx Ex Ey Ez P
#step: 0
0	0.0355013	0.00186054	0.000222222	-4.01049e+06	0	0	0	0
1	0.0351288	0.00556385	0.000222222	777151	0	0	0	0
2	0.0343709	0.00920964	0.000222222	-245946	0	0	0	0
3	0.0332355	0.0127579	0.000222222	15175.9	0	0	0	0
4	0.0317347	0.0161696	0.000222222	-40148.4	0	0	0	0
5	0.0298846	0.0194073	0.000222222	-57649.5	0	0	0	0
6	0.0277053	0.0224353	0.000222222	-62848.4	0	0	0	0
7	0.0252201	0.0252201	0.000222222	-69171.5	0	0	0	0
8	0.0224562	0.0277312	0.000222222	-37662.2	0	0	0	0
9	0.0194436	0.0299405	0.000222222	-36226.5	0	0	0	0
10	0.016215	0.0318238	0.000222222	-61404	0	0	0	0
11	0.0128057	0.0333599	0.000222222	-45972.3	0	0	0	0
12	0.00925278	0.0345318	0.000222222	-39307	0	0	0	0
13	0.00559514	0.0353263	0.000222222	628.478	0	0	0	0
14	0.00187275	0.0357343	0.000222222	-19697.9	0	0	0	0
15	-0.00187363	0.0357509	0.000222222	2160.93	0	0	0	0
16	-0.00560296	0.0353757	0.000222222	-4782.66	0	0	0	0
17	-0.00927435	0.0346123	0.000222222	35535.8	0	0	0	0
18	-0.0128475	0.0334689	0.000222222	45396.9	0	0	0	0
19	-0.0162831	0.0319574	0.000222222	23759.1	0	0	0	0
20	-0.0195435	0.0300943	0.000222222	44183.8	0	0	0	0
21	-0.0225926	0.0278995	0.000222222	52091.9	0	0	0	0
22	-0.0253969	0.0253969	0.000222222	38715.9	0	0	0	0
23	-0.0279254	0.0226136	0.000222222	82191.2	0	0	0	0
24	-0.0301502	0.0195798	0.000222222	40138.6	0	0	0	0
25	-0.0320465	0.0163285	0.000222222	59606.7	0	0	0	0
26	-0.0335933	0.0128953	0.000222222	18474.1	0	0	0	0
27	-0.0347733	0.00931749	0.000222222	34196.3	0	0	0	0
28	-0.0355732	0.00563425	0.000222222	7364.19	0	0	0	0
29	-0.035984	0.00188584	0.000222222	-19350.8	0	0	0	0
30	-0.0360006	-0.00188671	0.000222222	-3494.52	0	0	0	0
31	-0.0356226	-0.00564207	0.000222222	-11718.3	0	0	0	0
32	-0.0348538	-0.00933905	0.000222222	-49777.1	0	0	0	0
33	-0.0337023	-0.0129371	0.000222222	-51310.2	0	0	0	0
34	-0.0321802	-0.0163966	0.000222222	-29425.8	0	0	0	0
35	-0.030304	-0.0196796	0.000222222	-62120.9	0	0	0	0
36	-0.0280938	-0.0227499	0.000222222	-56708.2	0	0	0	0
37	-0.0255737	-0.0255737	0.000222222	-60577.8	0	0	0	0
38	-0.0227709	-0.0281197	0.000222222	-51230.9	0	0	0	0
39	-0.0197159	-0.0303599	0.000222222	-53795.1	0	0	0	0
40	-0.016442	-0.0322693	0.000222222	-29153.3	0	0	0	0
41	-0.0129849	-0.0338267	0.000222222	-24967.3	0	0	0	0
42	-0.00938219	-0.0350148	0.000222222	-41501.1	0	0	0	0
43	-0.00567336	-0.0358202	0.000222222	-33823.7	0	0	0	0
44	-0.00189892	-0.0362336	0.000222222	-12691.9	0	0	0	0
45	0.0018998	-0.0362503	0.000222222	-2617	0	0	0	0
46	0.00568118	-0.0358695	0.000222222	31916	0	0	0	0
47	0.00940376	-0.0350953	0.000222222	29120.4	0	0	0	0
48	0.0130267	-0.0339356	0.000222222	10847	0	0	0	0
49	0.0165101	-0.0324029	0.000222222	39996	0	0	0	0
50	0.0198158	-0.0305136	0.000222222	53075.1	0	0	0	0
51	0.0229073	-0.0282881	0.000222222	34176.1	0	0	0	0
52	0.0257505	-0.0257505	0.000222222	58058.1	0	0	0	0
53	0.028314	-0.0229282	0.000222222	69376.9	0	0	0	0
54	0.0305695	-0.0198521	0.000222222	44886.1	0	0	0	0
